,description,SRR11735465,SRR11735466,SRR11735467,SRR11735468,SRR11735469,SRR11735472,SRR11735483,SRR11735494,SRR11735497,SRR11735498,SRR11735499,SRR11735500,SRR11735501,SRR11735502,SRR11735504,SRR11735505,SRR11735506,SRR11735471,SRR11735473,SRR11735474,SRR11735475,SRR11735476,SRR11735477,SRR11735478,SRR11735479,SRR11735480,SRR11735481,SRR11735482,SRR11735484,SRR11735485,SRR11735486,SRR11735487,SRR11735488,SRR11735489,SRR11735490,SRR11735491,SRR11735492,SRR11735493,SRR11735495,SRR11735496,SRR10120033.fastq,SRR10120037.fastq,SRR10120038.fastq,SRR10120039.fastq,SRR10120040.fastq,SRR10120041.fastq,SRR10120042.fastq,SRR10120043.fastq,SRR10120044.fastq,SRR10120045.fastq,SRR10120046.fastq,SRR10120047.fastq,SRR10120048.fastq,SRR10120049.fastq,SRR10120050.fastq,SRR10120051.fastq,SRR10120052.fastq,SRR10120053.fastq,SRR10120054.fastq,SRR10120055.fastq,SRR10120056.fastq,SRR10120057.fastq,SRR10120066.fastq,SRR10120077.fastq,SRR10120099.fastq,SRR10120123.fastq,SRR10120124.fastq,SRR10120013.fastq,SRR10120014.fastq,SRR10120015.fastq,SRR10120016.fastq,SRR10120017.fastq,SRR10120018.fastq,SRR10120019.fastq,SRR10120020.fastq,SRR10120021.fastq,SRR10120022.fastq,SRR10120023.fastq,SRR10120024.fastq,SRR10120025.fastq,SRR10120026.fastq,SRR10120027.fastq,SRR10120028.fastq,SRR10120029.fastq,SRR10120030.fastq,SRR10120031.fastq,SRR10120032.fastq,SRR10120034.fastq,SRR10120035.fastq,SRR10120036.fastq,SRR10120058.fastq,SRR10120059.fastq,SRR10120060.fastq,SRR10120061.fastq,SRR10120062.fastq,SRR10120063.fastq,SRR10120064.fastq,SRR10120065.fastq,SRR10120067.fastq,SRR10120068.fastq,SRR10120069.fastq,SRR10120070.fastq,SRR10120071.fastq,SRR10120072.fastq,SRR10120073.fastq,SRR10120074.fastq,SRR10120075.fastq,SRR10120076.fastq,SRR10120078.fastq,SRR10120079.fastq,SRR10120080.fastq,SRR10120081.fastq,SRR10120082.fastq,SRR10120083.fastq,SRR10120084.fastq,SRR10120085.fastq,SRR10120087.fastq,SRR10120088.fastq,SRR10120089.fastq,SRR10120090.fastq,SRR10120091.fastq,SRR10120092.fastq,SRR10120093.fastq,SRR10120094.fastq,SRR10120095.fastq,SRR10120096.fastq,SRR10120097.fastq,SRR10120098.fastq,SRR10120100.fastq,SRR10120101.fastq,SRR10120102.fastq,SRR10120103.fastq,SRR10120104.fastq,SRR10120105.fastq,SRR10120106.fastq,SRR10120107.fastq,SRR10120108.fastq,SRR10120109.fastq,SRR10120110.fastq,SRR10120111.fastq,SRR10120112.fastq,SRR10120113.fastq,SRR10120114.fastq,SRR10120115.fastq,SRR10120116.fastq,SRR10120117.fastq,SRR10120118.fastq,SRR10120119.fastq,SRR10120120.fastq,SRR10120121.fastq,SRR10120122.fastq,SRR14320150,SRR14320151,SRR14320152,SRR14320156,SRR14320158,SRR14320159,SRR14320164,SRR14320165,SRR14320167,SRR14320169,SRR14320170,SRR14320172,SRR14320175,SRR14320176,SRR14320178,SRR14320179,SRR14320182,SRR14320184,SRR14320187,SRR14320188,SRR14320189,SRR14320192,SRR14320194,SRR14320195,SRR14320197,SRR14320198,SRR14320199,SRR14320200,SRR14320201,SRR14320202,SRR14320203,SRR14320204,SRR14320207,SRR14320209,SRR14320210,SRR14320212,SRR14320213,SRR14320214,SRR14320217,SRR14320219,SRR14320220,SRR14320222,SRR14320225,SRR14320226,SRR14320227,SRR14320228,SRR14320229,SRR14320230,SRR14320231,SRR14320232,SRR14320234,SRR14320235,SRR14320236,SRR14320237,SRR14320240,SRR14320241,SRR14320243,SRR14320245,SRR14320246,SRR14320247,SRR14320248,SRR14320251,SRR14320252,SRR14320253,SRR14320148,SRR14320149,SRR14320153,SRR14320154,SRR14320155,SRR14320157,SRR14320160,SRR14320161,SRR14320162,SRR14320163,SRR14320166,SRR14320168,SRR14320171,SRR14320173,SRR14320174,SRR14320177,SRR14320180,SRR14320181,SRR14320183,SRR14320185,SRR14320186,SRR14320190,SRR14320191,SRR14320193,SRR14320196,SRR14320205,SRR14320206,SRR14320208,SRR14320211,SRR14320215,SRR14320216,SRR14320218,SRR14320221,SRR14320223,SRR14320233,SRR14320238,SRR14320239,SRR14320242,SRR14320244,SRR14320249,SRR14320250,SRR14320254,SRR14320255,SRR5136860,SRR5136864,SRR5136865,SRR5136866,SRR5136871,SRR5136874,SRR5136859,SRR5136861,SRR5136862,SRR5136863,SRR5136867,SRR5136868,SRR5136869,SRR5136870,SRR5136872,SRR5136873,SRR5136875,SRR5136876,SRR17519997,SRR17520008,SRR17520009,SRR17520010,SRR17520011,SRR17520012,SRR17520013,SRR17520014,SRR17520015,SRR17520016,SRR17520017,SRR17520018,SRR17520019,SRR17520020,SRR17520021,SRR17520022,SRR17520023,SRR17520024,SRR17520025,SRR17520026,SRR17520027,SRR17520029,SRR17520030,SRR17520033,SRR17520034,SRR17520035,SRR17520036,SRR17520037,SRR17520038,SRR17520039,SRR17520040,SRR17520041,SRR17520042,SRR17520043,SRR17520044,SRR17520045,SRR17520046,SRR17520047,SRR17520048,SRR17520049,SRR17520050,SRR17520051,SRR17520052,SRR17520053,SRR17520054,SRR17520055,SRR17520056,SRR17520057,SRR17520058,SRR17520059,SRR17520060,SRR17520061,SRR17520062,SRR17520063,SRR17520064,SRR17520065,SRR17520066,SRR17520067,SRR17520068,SRR17519993,SRR17519994,SRR17519995,SRR17519996,SRR17519998,SRR17519999,SRR17520001,SRR17520002,SRR17520003,SRR17520004,SRR17520005,SRR17520006,SRR17520007,SRR17520031,SRR17520032
601,DNA-directed RNA polymerase,71,59,79,67,67,72,87,50,65,71,73,80,57,81,56,65,56,72,73,45,49,65,65,62,51,59,74,56,57,60,46,80,58,51,59,61,58,54,54,50,71,108,99,78,114,94,119,104,83,88,106,94,100,111,102,97,111,90,103,97,83,86,95,102,112,100,98,92,111,107,91,119,91,114,114,117,108,86,104,98,92,107,106,90,75,97,107,91,95,105,109,87,104,95,98,120,82,86,96,96,78,90,92,98,91,84,85,80,117,115,84,99,104,102,98,87,94,109,92,110,86,87,97,93,111,103,89,113,115,107,109,97,89,113,99,104,73,106,89,100,108,103,108,88,111,110,113,94,116,104,87,154,158,163,151,164,152,130,141,193,149,169,148,152,171,139,160,118,140,147,150,139,146,127,163,133,142,125,158,116,159,161,130,153,143,145,153,135,184,147,144,160,174,138,219,158,160,147,130,173,153,184,103,142,129,140,151,152,165,152,156,164,129,160,169,164,128,160,163,144,147,113,151,171,145,178,155,162,153,170,169,184,125,168,167,126,134,154,189,164,134,145,176,174,133,160,147,154,165,154,168,157,186,153,151,153,152,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,DNA-formamidopyrimidine glycosylase,1,0,1,1,4,8,2,6,4,3,11,5,9,0,2,10,0,12,0,7,0,5,3,7,1,2,18,0,1,0,0,7,12,2,14,2,3,0,0,14,0,1,2,1,1,0,0,1,1,0,0,0,3,0,3,5,0,1,1,1,0,7,1,0,1,1,0,0,2,1,1,1,1,6,0,0,0,0,9,1,1,0,10,0,2,1,1,0,0,1,2,2,0,0,1,23,1,1,0,0,0,18,0,0,0,0,0,5,0,0,1,1,2,2,2,0,1,0,0,2,1,0,7,0,1,0,0,1,0,0,2,2,0,0,0,1,3,10,1,1,0,4,1,1,0,1,24,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,10,3,4,0,3,3,3,4,3,1,3,1,1,13,0,3,6,5,0,1,1,0,4,1,0,6,3,4,2,0,1,1,2,0,2,2,6,0,4,9,4,8,5,4,1,2,5,11,4,0,13,1,5,2,8,1,0,8,4,3,14,2,5,2,4,3,1,0,2,2,1,0,0,1,7,2,1,3,0,2,7,0
603,Dodecanoyl-[acyl-carrier-protein] hydrolase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,5,0,2,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,2,1,1,0,0,20,1,0,0,0,0,25,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,4,0,0,1,0,24,0,4,2,0,2,0,1,0,1,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,53,0,0,1,10,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,1,0,1,0,2,0,5,0,0,1,0,1,0,3,0,2,0,2,4,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Dodecenoyl-CoA isomerase,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,4,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,4,1,0,0,0,0,0,0,0,3,0,0,3,6,0,1,1,0,0,11,0,0,0,1,1,7,0,10,2,0,0,1,1,15,0,0,7,8,0,0,0,0,1,3,0,0,0,1,0,0,1,1,1,2,0
605,Dolichyl-phosphate beta-D-mannosyltransferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,18,1,1,3,3,0,0,2,7,1,1,2,3,0,1,4,20,9,14,5,5,5,3,1,2,1,1,1,3,7,8,0,1,4,7,9,4,7,1,5,1,7,7,1,3,2,3,3,14,4,8,9,0,4,5,3,12,7,3,17,0,6,3,23,3,5,1,11,8,11,1,5,9,5,10,20,5,5,3,13,13,6,12,4,4,7,10,7,4,12,3,4,4,0,6,15,29,11,3,5,2,2,1,4,11,3,7,5,31,13,17,9,14,29,19,29,14,18,20,10,13,12,21,13,23,30,24,16,45,30,25,23,42,39,49,11,31,8,28,17,40,5,23,23,25,17,13,26,25,41,24,0,20,23,22,23,28,24,18,7,17,23,13,9,13,21,31,14,10,13,31,23,12,25,36,16,19,32,17,28,20,29,6,27,24,15,17,13,25,26,10,20,27,10,23,17,33,28,26,18,25,12,34,25,13,51,17,29,22,27,13,28,14,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"dTDP-4-amino-4,6-dideoxygalactose transaminase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,6,0,6,9,0,4,3,9,6,5,1,1,1,2,5,5,5,4,2,1,3,7,3,7,1,3,5,0,1,5,6,5,2,2,3,5,3,5,0,10,1,3,4,4,3,3,6,4,1,4,5,7,1,0,5,4,0,5,1,6,3,5,0,12,0,4,6,15,2,2,2,4,4,4,2,2,0,4,3,2,2,0,2,11,3
607,"dTDP-4-dehydrorhamnose 3,5-epimerase",19,22,22,21,21,21,23,29,21,21,18,20,21,24,21,25,17,33,21,12,29,27,32,24,25,23,25,40,26,32,22,14,34,35,24,29,34,26,32,39,21,18,32,25,26,27,30,26,30,24,26,19,30,26,25,20,36,28,23,22,24,21,25,29,21,32,31,35,24,36,23,8,18,30,31,19,28,26,30,18,21,24,21,27,24,19,27,18,35,38,25,22,26,20,23,29,20,29,30,23,22,24,21,32,20,26,19,6,25,25,36,27,28,16,23,33,16,30,36,29,28,26,11,28,25,29,24,34,34,23,28,14,19,23,21,22,14,25,21,25,11,22,28,23,32,30,10,35,26,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,22,31,26,37,29,26,15,25,14,15,19,24,21,10,18,19,20,25,22,25,28,23,24,24,32,26,23,21,26,26,16,35,37,23,31,27,29,35,29,33,34,20,25,28,28,35,27,16,18,18,17,28,22,11,40,20,40,28,39,17,24,19,22,25,29,32,31,24,30,20,24,18,21,26,31,15,23,31,24,17,27,21,23,24,28,21,27,17,26,23
608,dTDP-4-dehydrorhamnose reductase,41,23,27,14,21,16,24,14,25,30,27,29,17,22,22,29,20,30,22,29,18,36,31,39,25,39,32,10,26,23,18,14,30,13,37,26,20,37,27,30,23,27,24,25,25,30,37,27,32,20,42,21,43,30,23,18,16,32,26,27,21,27,31,37,31,31,38,24,38,29,14,11,24,30,33,27,23,29,27,26,19,28,13,31,49,38,22,34,37,29,7,33,34,50,24,30,25,30,44,38,36,39,46,25,41,17,14,13,22,30,37,26,35,20,31,34,42,26,38,47,43,42,19,37,32,36,31,37,31,26,34,34,40,18,33,47,29,26,31,37,20,28,40,30,29,23,26,31,37,15,41,44,34,54,59,53,48,44,66,21,34,49,45,30,47,42,59,45,72,42,63,46,60,40,37,60,67,50,43,70,48,51,46,55,31,58,74,42,53,59,58,50,65,39,43,52,56,50,53,49,42,59,47,61,66,61,55,48,58,56,59,29,52,32,68,53,85,54,62,35,55,36,46,61,48,52,59,58,76,42,34,49,57,30,42,68,39,40,39,66,52,45,50,71,60,51,46,45,59,64,45,50,59,63,36,54,40,54,37,30,31,35,46,34,37,46,43,30,22,45,36,29,19,24,23,38,31,36,28,25,27,36,20,33,42,24,39,28,42,25,23,31,32,37,41,21,44,37,34,26,22,37,32,39,28,33,33,26,25,39,27,35,24,35,32,28,29,35,36,32,32,24,29,43,58,27,35,36,23,40,38,29,18,33,37,29,43,38,37,31,34,34,26,34,24,33,29,27,20,28
609,dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD(+)),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
610,"dTDP-glucose 4,6-dehydratase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,40,34,47,40,49,51,89,47,44,47,28,45,47,50,61,72,53,61,47,43,48,45,61,59,58,45,53,54,47,42,47,39,45,61,47,50,42,53,50,59,60,47,39,43,53,52,56,50,47,23,47,52,38,58,38,46,55,42,38,44,38,49,45,53,58,67,41,42,46,38,51,54,50,53,58,51,45,45,42,50,35,45,54,53,38,44,58,67,62,48,63,49,45,61,44,74,44,58,29,55,42,55,52,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,dTDP-L-rhamnose 4-epimerase,2,0,0,0,0,0,0,2,0,1,6,0,8,0,0,12,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
612,dTMP kinase,15,5,2,3,9,11,12,2,10,5,9,11,9,10,4,0,3,1,0,4,9,0,12,0,2,3,0,0,3,2,14,12,1,1,11,2,1,0,1,0,12,10,18,8,28,21,18,13,19,20,26,13,35,0,17,21,27,17,25,11,9,26,25,31,7,14,18,13,28,3,14,25,20,28,16,1,19,21,16,11,9,23,21,23,20,14,15,26,15,21,30,8,17,15,1,30,17,21,18,11,12,19,12,16,21,18,13,17,15,11,12,16,20,36,12,8,20,8,10,21,15,18,6,13,26,14,15,19,10,11,25,19,9,19,8,15,24,12,17,8,15,19,13,16,28,22,27,20,23,23,16,9,13,19,16,10,10,21,17,41,24,11,8,30,22,15,31,18,19,19,22,13,14,28,17,6,11,7,21,16,26,16,16,6,36,8,8,10,22,24,25,17,20,12,54,29,20,8,28,16,17,21,17,24,14,21,12,21,14,1,22,19,12,12,21,23,11,17,22,16,12,15,21,23,8,36,15,11,22,12,21,34,10,38,11,8,7,8,31,10,10,13,18,9,27,8,5,18,14,12,17,21,19,31,13,21,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,dUTP diphosphatase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,52,49,39,41,40,44,45,41,48,37,50,64,35,53,34,42,38,43,41,51,24,32,37,55,25,41,37,40,25,29,36,44,37,41,26,46,36,43,38,50,29,54,46,41,34,49,37,40,49,35,35,42,57,41,36,36,34,41,34,25,37,56,37,36,43,40,47,40,44,30,49,28,50,32,42,45,41,50,43,34,50,40,40,47,48,40,34,29,48,47,39,58,44,39,51,42,41,31,44,42,37,40,36,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Electron-transferring-flavoprotein dehydrogenase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,"Endo-1,4-beta-xylanase",4,7,6,0,13,12,12,6,14,1,3,10,2,10,7,0,2,8,17,4,10,14,7,15,8,13,0,18,13,13,4,3,0,25,0,22,7,12,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,4,0,3,1,0,0,0,1,1,0,0,0,1,24,1,0,0,0,0,7,0,0,0,0,1,0,3,0,12,0,1,1,0,0,0,0,2,1,0,0,1,0,0,10,0,0,0,1,1,2,0,0,0,0,0,13,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,8,0,0,0,0,5,0,0,0,0,0,0,0,5,1,7,0,0,4,2,0,0,1,3,9,0,1,0,0,4,2,0,0,1,3,0,6,2,1,0,0,1,8,7,3,0,0,3,0,0,0,5,0,4,1,1,1,2,1,0,2,0,1,0,4,6,0,0,1,1,2,0,3,4,1,2,1,0,2,4,6,1,5,1,2,2,2,2,0
